type,qid,question,gold,prediction,error,confidence,weak_answer,retrieval_empty,num_chunks_retrieved,retrieval_time,generation_time,judge_method,judge_raw,tp,fp,fn,precision,recall,f1,abstain
Multi,24,Did Wolfgang ask Li Hua if she wants to have pizza for dinner after work today before he wondered if she wanted to have Sichuan hot pot for dinner tonight?,No,"Answer: No, Wolfgang did not ask Li Hua if she wants to have pizza for dinner after work today before he wondered if she wanted to have Sichuan hot pot for dinner tonight. The conversation about pizza happened on October 15th, while the conversation about hot pot happened on September 30th.",,0.336,False,False,20,0.14955520629882812,80.24417233467102,fast,"fast_match(g0=no, p0=no)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,25,Did Jennifer challenge Li Hua to do 60 pull-ups in a training session after she challenged him to do 100 pushups?,Yes,"Answer: Yes, in the context provided, Jennifer did challenge Li Hua to do 60 pull-ups in a training session after she had previously challenged him to do 100 pushups. This is evident from the conversation in [2] where Jennifer proposes 60 pull-ups and Li Hua accepts the challenge.",,0.37057142857142855,False,False,20,0.1603221893310547,74.91488695144653,fast,"fast_match(g0=yes, p0=yes)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,26,Did Jake share common knowledge about offside in soccer with Li Hua before he passed practical techniques to Li Hua on how to avoid offside for a forward?,Yes,Answer: Yes,,0.25857142857142856,False,False,20,0.15646028518676758,59.73487329483032,fast,"fast_match(g0=yes, p0=yes)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,27,Did Wolfgang arrive in Hong Kong after he informed Li Hua about his upcoming trip?,Yes,Answer:Yes,,0.3540909090909091,False,False,20,0.15372157096862793,74.00819134712219,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,28,"What time does Li Hua watch the movie ""Overwatch 3""?",20260122,"Answer: I don't know. The context provided does not mention a specific time for watching ""Overwatch 3"".",,0.37057142857142855,False,False,20,0.1462562084197998,65.80603575706482,manual_override,forced_fn,0.0,0.0,1.0,0.0,0.0,0.0,True
Multi,29,"Who does Li Hua go to watch the movie ""Overwatch 3"" with?",Wolfgang,Answer:WolfgangSchulz,,0.35857142857142854,False,False,20,0.19705414772033691,72.3735466003418,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,30,Has Wolfgang ever been to Hong Kong?,Yes,"Answer: Yes, based on the provided context, it is confirmed that Wolfgang has been to Hong Kong. In conversation [3], he mentions that he just touched down in Hong Kong.",,0.42499999999999993,False,False,20,0.18401527404785156,70.72405791282654,fast,"fast_match(g0=yes, p0=yes)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,31,Who knows about Wolfgang going to Hong Kong?,LiHua & Chae & Yuriko,"Answer: YurikoYamamoto, ChaeSong-hwa, LiHua",,0.41900000000000004,False,False,20,0.24785184860229492,131.0252411365509,llm,是,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,32,Who wished Li Hua a happy Lunar New Year?,Adam Smith & Jennifer Moore & Wolfgang Schulz,Answer: Adam Smith and Wolfgang Schulz,,0.41642857142857137,False,False,20,0.1600651741027832,67.09021162986755,manual_override,forced_counts,2.0,0.0,1.0,1.0,0.6666666666666666,0.8,False
Multi,33,Who introduced the bread delivery service and recommend Alice for the delivery?,HaileyJohnson,Answer: HaileyJohnson introduced the bread delivery service and recommended Alice for the delivery.,,0.42999999999999994,False,False,20,0.24537420272827148,50.064364194869995,fast,"fast_match(g0=haileyjohnson, p0=haileyjohnson)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,34,What is the opportunity that makes Wolfgang and Yuriko acquaitances?,LiHua introduce them to each other by saying that they can play music together every Sunday,"Answer: The opportunity that makes Wolfgang and Yuriko acquaintances is LiHua introducing them to each other, as mentioned in the first context provided.",,0.338,False,False,20,0.25681519508361816,74.1239550113678,llm,是,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,35,What was the content of the first-ever delivery from Hailey to LiHua and what was LiHua's opinion about it?,a fresh sourdough loaf and a bottle of milk and LiHua praises Hailey's bread and milk,"Answer: The first-ever delivery from Hailey to LiHua was a fresh sourdough loaf. LiHua's opinion about it was that it was amazing, as she loved the freshness.",,0.4235,False,False,20,0.20432114601135254,66.84497904777527,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,36,What opportunity did LiHua create for Chae to meet Wolfgang and Yuriko?,LiHua introduced Chae to Wolfgang and Yuriko during the band's gathering on Sunday evening,"Answer: LiHua created an opportunity for Chae to meet Wolfgang and Yuriko by introducing them to each other in the context provided. This introduction occurred on March 19, 2026, as mentioned in the second chunk of text.",,0.40142857142857136,False,False,20,0.25686168670654297,79.27121210098267,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,37,What special offerings did Hailey have for her backery shop in the month of May?,a special Mother's Day bakery promotion & a special summer promotion on ice cream & a free baking class at the end of May & banana durian cheesecake,"Answer: In the month of May, Hailey had a special summer promotion on ice cream and pastries.",,0.3425,False,False,20,0.1723630428314209,64.59970140457153,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,38,What feedbacks does Hailey ask from LiHua in July?,feedback on the bread delivery service & customer feedback on a new line of artisanal donuts,Answer: Hailey asks Li Hua for feedback on the bread delivery this week and if there are any special requests for next time.,,0.338,False,False,20,0.14007043838500977,63.60385465621948,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,39,How long does it take in total from LiHua planning on getting the air-conditioner to the air-conditioner been installed?,about 27 days,"Answer: Based on the provided context, the time between LiHua planning on getting the air-conditioner and the installation is approximately 24 days (from August 9 to August 24). However, it's not explicitly stated when exactly LiHua first planned on getting the air-conditioner. The first mention of it is in the context [5] from July 29, but there's no indication that this was the first time they discussed it. So, while we know the installation happened on August 24, the exact duration from when LiHua initially planned it isn't specified in the provided context.",,0.3633333333333333,False,False,20,0.16643071174621582,72.75072646141052,manual_override,forced_fp,0.0,1.0,0.0,0.0,0.0,0.0,False
Multi,40,Did it take more than 3 weeks from LiHua planning on getting the air-conditioner to the air-conditioner been actually installed?,Yes,"Answer: Based on the provided context, it took more than 3 weeks from when LiHua first planned on getting the air-conditioner (July 16th) to when AdamSmith checked if the air-conditioner was working properly and confirmed that it's keeping the basement cool enough (August 24th). Therefore, the answer is yes.",,0.3390909090909091,False,False,20,0.17209148406982422,55.6762478351593,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,41,Did it take more than a week from Adam asking LiHua about the ideal installation date to Adam reminding LiHua about the contractor team installing air-conditioner at 18:00?,Yes,"Answer: Based on the provided context, it took more than a week from Adam asking Li Hua about the ideal installation date (20260803_13:00) to Adam reminding Li Hua about the contractor team installing air-conditioner at 18:00 (20260810_18:00).",,0.35352941176470587,False,False,20,0.17139935493469238,66.5100667476654,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,42,Who does LiHua want to invite to the photo exhibition and who goes with him (during August)?,Wolfgang,Answer: LiHua wants to invite WolfgangSchulz to the photography exhibition during August.,,0.29966666666666664,False,False,20,0.14278030395507812,67.26129126548767,fast,"fast_match(g0=wolfgang, p0=lihua)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,43,Is the time interval more than 3 days between LiHua asking JakeWatson to help him with dribbling skills and Li Hua asking the group about classic must-watch UCL matches more than 2 days (restrict your search within August)?,Yes,"Answer: Based on the provided context, there is no specific mention of the exact number of days between LiHua asking JakeWatson for help with dribbling skills and Li Hua asking the group about classic must-watch UCL matches. However, we can infer that the time interval is more than one day because the soccer practice session was scheduled for Saturday (as per [3]), and Li Hua's question about the classic UCL match was on a different day (as per [2]). Since August has 31 days, and it's not specified that the events happened on consecutive days, we can assume that the time interval is more than 2 days. But without specific dates, we cannot provide an exact number of days.",,0.32784615384615384,False,False,20,0.27475905418395996,81.14108848571777,abstain,,0.0,0.0,1.0,0.0,0.0,0.0,True
Multi,44,Is the time interval more than 3 days between LiHua asking Adam to help him install a curtain on the basement window and Adam asking LiHua to measure the size of the window?,Yes,"Answer: Yes, the time interval is more than 3 days between LiHua asking Adam to help him install a curtain on the basement window and Adam asking LiHua to measure the size of the window. The first conversation occurs on September 21st, and the second conversation occurs on September 28th, which is more than 3 days later.",,0.3595294117647059,False,False,20,0.47295141220092773,69.44967269897461,fast,"fast_match(g0=yes, p0=yes)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,45,Is the time interval more than 7 days between Adam asking LiHua to measure the size of the window and Adam informing LiHua that he has booked the curtain of the right size?,Yes,"Answer: Yes, the time interval is more than 7 days between Adam asking LiHua to measure the size of the window (20260928_10:00) and Adam informing LiHua that he has booked the curtain of the right size (20261007_12:00).",,0.356,False,False,20,0.1531362533569336,67.31074047088623,fast,"fast_match(g0=yes, p0=yes)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,46,Is the time interval more than 3 days between LiHua confirming that he has received the curtain and Adam asking LiHua if the curtain is all good?,Yes,"Answer: Yes, based on the provided context, the time interval between LiHua confirming that he has received the curtain (on October 12th) and Adam asking LiHua if the curtain is all good (on October 19th) is more than 3 days.",,0.34850000000000003,False,False,20,0.15357017517089844,64.2683973312378,fast,"fast_match(g0=yes, p0=yes)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,47,Is the time interval more than 3 days between LiHua first asking Adam if he can buy a small fridge for the basement and Adam asking LiHua about the size of the fridge?,Yes,"Answer: Yes, based on the provided context, the time interval is more than 3 days between LiHua first asking Adam if he can buy a small fridge for the basement (November 10th) and Adam asking LiHua about the size of the fridge (December 2nd).",,0.3365,False,False,20,0.16028618812561035,65.10866808891296,fast,"fast_match(g0=yes, p0=yes)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,48,Is the time interval more than 7 days between Adam asking LiHua about the size of the fridge and Adam informing LiHua that the fridge will be delivered at 4pm next day?,Yes,"Answer: Based on the provided context, there is no information available to determine if the time interval between Adam asking Li Hua about the size of the fridge and Adam informing Li Hua that the fridge will be delivered at 4pm next day is more than 7 days. The conversation about the fridge size occurred on November 16, but the delivery notification was on November 23. However, we don't have any information about when exactly after November 16 the conversation about the fridge size took place. So, I don't know if the time interval is more than 7 days or not.",,0.34752941176470586,False,False,20,0.15415263175964355,73.67245984077454,manual_override,forced_fn,0.0,0.0,1.0,0.0,0.0,0.0,True
Multi,49,Wolfgang suddenly becomes very concerned about good body shape and healthy food choices in December. What are the two conversations he had with LiHua in December that reflect this?,20261202_14:00 & 20261209_19:00,"Answer: The two conversations between Wolfgang and LiHua in December that reflect Wolfgang's concern about good body shape and healthy food choices are as follows: [3] [source: 20261228_1000.txt chunk_id: 0] Time: 20261228_10:00 WolfgangSchulz: Hey! Do you have some time after work today? I want to share some awesome pics I took in Hong Kong! 😊 LiHua: Hey! That sounds amazing! I'd love to see those pictures. What time were you thinking? WolfgangSchulz: How about 7 pm? We can grab some food and I can show you the pics then! 🍽️📸 LiHua: 7 pm works for me! Can't wait to see those stunning shots! What food are you in the mood for? WolfgangSchulz: I’m thinking maybe some Thai food? It's been a while since we had that! What do you think? [4] [source: 20261219_1900.txt chunk_id: 0] Time: 20261219_19:00 WolfgangSchulz: Hey! Just a heads up, I'm off to Hong Kong for a couple of days next week. Anything you want me to grab while I'm there? LiHua: Ooh, nice trip! Maybe look for some cool snacks or a local souvenir? That would be awesome! WolfgangSchulz: Sounds good! I’ll keep an eye out for some unique snacks and a souvenir. Anything specific you had in mind? LiHua: Not really, just something that screams Hong Kong! I'm sure whatever you find will be great! WolfgangSchulz: Okay, I got it! In the first conversation, Wolfgang suggests Thai food, which is often considered a healthy option. In the second conversation, he mentions looking for unique snacks while in Hong Kong, possibly indicating an interest in finding healthier or exotic food options.",,0.2786666666666666,False,False,20,0.1532576084136963,113.35355162620544,manual_override,forced_fp,0.0,1.0,0.0,0.0,0.0,0.0,False
Multi,50,Did Li Hua agree to have dinner with Wolfgang after he told Wolfgang about the lunch arrangement?,Yes,"Answer: Based on the provided context, there is no information about a lunch arrangement between Li Hua and Wolfgang. Therefore, it's impossible to determine if Li Hua agreed to have dinner with Wolfgang after such an arrangement.",,0.32,False,False,20,0.16611719131469727,67.7380781173706,abstain,,0.0,0.0,1.0,0.0,0.0,0.0,True
Multi,51,Did Li Hua ask Wolfgang Schulz for a recommendation on a gym or fitness center before asking Jennifer Moore for book recommendations on fitness nutrition?,Yes,"Answer: No, Li Hua did not ask Wolfgang Schulz for a recommendation on a gym or fitness center before asking Jennifer Moore for book recommendations on fitness nutrition.",,0.348,False,False,20,0.15806126594543457,65.58369612693787,fast,"fast_match(g0=yes, p0=no)",0.0,1.0,0.0,0.0,0.0,0.0,False
Multi,52,Did Li Hua ask Wolfgang Schulz if he wants to go to the gym together before Jennifer reminded Li Hua to participate in the gym's membership feedback activity?,Yes,Answer:I don't know,,0.38917647058823535,False,False,20,0.16989898681640625,68.85445857048035,manual_override,forced_fn,0.0,0.0,1.0,0.0,0.0,0.0,True
Multi,53,Did Li Hua send a message to Wolfgang Schulz saying that he has prepared all the delicious food for tonight's Chinese Lunar New Year before Wolfgang sent a message to Li Hua wishing him a happy Lunar New Year?,Yes,"Answer: No, Li Hua did not send a message to Wolfgang Schulz saying that he has prepared all the delicious food for tonight's Chinese Lunar New Year before Wolfgang sent a message to Li Hua wishing him a happy Lunar New Year. The conversation between them only discusses their plans and excitement for the festivities, but there is no mention of Li Hua preparing the food at that point.",,0.32730434782608697,False,False,20,0.2557666301727295,70.94949102401733,fast,"fast_match(g0=yes, p0=no)",0.0,1.0,0.0,0.0,0.0,0.0,False
Multi,54,Did Li Hua provide feedback to Jennifer Moore on his new meal plan before he asked her for advice on a healthy meal plan?,No,"Answer: No, Li Hua did not provide feedback to Jennifer Moore on his new meal plan before he asked her for advice on a healthy meal plan. The interaction regarding the meal plan is from a different conversation (context [2]).",,0.34199999999999997,False,False,20,0.18351507186889648,67.6247045993805,fast,"fast_match(g0=no, p0=no)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,55,Did Li Hua's complaint about the customer who modifies their requirements occur before Wolfgang comforted him?,No,"Answer: Yes, based on the provided context, Li Hua's complaint about the customer who modifies their requirements occurred before Wolfgang comforted him. The conversation in [2] and [3] took place before the jam session mentioned in [1], which is scheduled for tomorrow (April 26th). Therefore, the complaints about the client were made prior to Wolfgang's comforting message in [1].",,0.345,False,False,20,0.14731502532958984,75.20694231987,fast,"fast_match(g0=no, p0=yes)",0.0,1.0,0.0,0.0,0.0,0.0,False
Multi,56,Did Adam Smith send Li Hua a reminder about the upcoming rent due date before Li Hua sent a message about having already transferred the rent on 20260301?,Yes,"Answer: No, Adam Smith did not send a reminder about the upcoming rent due date to Li Hua before Li Hua sent a message about having already transferred the rent on 20260331. The conversation on that date (20260331_1700.txt) shows that Li Hua had already paid the rent and informed Adam about it, but there is no record of any reminder from Adam before this message.",,0.36724999999999997,False,False,20,0.2875077724456787,67.69916653633118,fast,"fast_match(g0=yes, p0=no)",0.0,1.0,0.0,0.0,0.0,0.0,False
Multi,57,Did Li Hua share a blog post about his recent fitness achievements after Jennifer sent him a motivational message?,Yes,"Answer: Based on the provided context, there is no information that suggests Li Hua shared a blog post about his recent fitness achievements after receiving a motivational message from Jennifer.",,0.3311428571428572,False,False,20,0.20885014533996582,64.28560495376587,abstain,,0.0,0.0,1.0,0.0,0.0,0.0,True
Multi,58,Did Li Hua send a follow-up message to Jennifer before she asked him about his latest sleeping schedule?,Yes,"Answer: No, there is no evidence in the provided context that Li Hua sent a follow-up message to Jennifer about her latest sleeping schedule before their conversation on July 25.",,0.3371428571428572,False,False,20,0.14760518074035645,56.794543743133545,fast,"fast_match(g0=yes, p0=no)",0.0,1.0,0.0,0.0,0.0,0.0,False
Multi,59,Did Li Hua ask Adam Smith about placing potted plants in the basement before he asked about decorating the basement?,No,"Answer: No, Li Hua did not ask Adam Smith about placing potted plants in the basement before he asked about decorating the basement. The conversation about adding plants occurred on December 14 (context [2]), while the conversation about decorating the basement with sound-insulating pads happened earlier on February 19 (context [5]).",,0.355,False,False,20,0.1687617301940918,63.29839539527893,fast,"fast_match(g0=no, p0=no)",1.0,0.0,0.0,1.0,1.0,1.0,False
Multi,60,Did Li Hua ask Wolfgang for advice on renovating the basement before he invited Adam Smith to check the progress of the basement renovation?,Yes,"Answer: Based on the provided context, there is no information indicating that Li Hua asked Wolfgang for advice on renovating the basement before inviting Adam Smith.",,0.392,False,False,20,0.15101242065429688,62.520275592803955,abstain,,0.0,0.0,1.0,0.0,0.0,0.0,True
Single,1,Why did Adam remind Li Hua not to play guitar late at night?,a few neighbors have mentioned they're hearing guitar music late at night,"Answer: Adam reminded Li Hua to keep the noise down during late-night practice sessions because some neighbors had mentioned they were hearing guitar music late at night, as discussed in the conversation on 20260219_22:00.",,0.43599999999999994,False,False,20,0.15855717658996582,66.70064687728882,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Single,2,What type of ambiance does YurikoYamamoto want for her studio's homepage?,more welcoming and engaging,Answer: The context suggests that Yuriko Yamamoto wants a more welcoming and engaging ambiance for her speech therapy studio's homepage.,,0.4445,False,False,20,0.1575310230255127,64.2339072227478,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Single,3,When did Li Hua invite Adam Smith to check the basement renovation progress?,20260223_19:00,"Answer: Li Hua invited Adam Smith to check the basement renovation progress on February 23, 2026.",,0.4813333333333333,False,False,20,0.20995330810546875,60.47394299507141,manual_override,forced_tp,1.0,0.0,0.0,1.0,1.0,1.0,False
Single,4,What is the name of the café where Li Hua and YurikoYamamoto first meeting to talk about Yuriko's website?,Central Perk,"Answer: The name of the café where Li Hua and YurikoYamamoto first met to talk about Yuriko's website is ""Central Perk"".",,0.38736363636363635,False,False,20,0.15363144874572754,72.43266654014587,fast,"fast_match(g0=central, p0=the)",1.0,0.0,0.0,1.0,1.0,1.0,False
